FID,Join_Count,OBJECTID,city,state,lat,lon,city_id,count,unarmed_count,average_age,average_age_count,minimum_age,maximum_age,female_count,known_black_count,known_hispanic_count,known_nonwhite_count,non_fleeing_count,body_camera_count
0,1,1,300 block of State Line Road,TN,36.59036,-84.43883,1,1,0,34,1,34,34,0,0,0,1,1,0
1,1,2,Abbeville,AL,31.57164,-85.25093,2,1,0,29,1,29,29,0,1,0,1,0,0
2,1,3,Aberdeen,NC,35.13139,-79.42954,3,1,0,33,1,33,33,0,0,0,0,0,0
3,1,4,Aberdeen,WA,46.97586,-123.81598,4,1,0,41,1,41,41,0,0,0,0,1,0
4,3,5,Abilene,TX,32.44917,-99.74142,5,3,0,117,3,28,60,0,1,0,1,1,0
5,1,6,Abingdon,MD,39.46367,-76.27846,6,1,0,67,1,67,67,0,0,0,0,0,0
6,1,7,Abingdon,VA,36.71064,-81.97496,7,1,0,0,0,999,0,0,0,1,1,1,0
7,1,8,Abington Township,PA,40.117,-75.1204,8,1,0,0,0,999,0,0,0,1,1,0,0
8,10,9,Achorage,AK,61.21753,-149.85825,9,10,0,290,9,16,56,0,1,0,5,5,0
9,1,10,Acworth,GA,34.06557,-84.67769,10,1,0,50,1,50,50,0,0,0,0,0,0
10,3,11,Ada,OK,34.77506,-96.67866,11,3,0,29,1,29,29,0,0,0,1,0,0
11,4,12,Adams County,CO,39.87375911,-104.3366349,12,4,1,27,1,27,27,0,0,0,3,3,0
12,1,13,Addison,TX,32.95398,-96.818,13,1,1,16,1,16,16,0,0,1,1,1,0
13,1,14,Adel,GA,31.13696,-83.4236,14,1,0,67,1,67,67,0,0,0,1,0,0
14,1,15,Adelanto,CA,34.57922,-117.4101,15,1,0,32,1,32,32,0,1,0,1,1,0
15,1,16,Affton,MO,38.55053,-90.33272,16,1,0,59,1,59,59,0,0,0,0,1,0
16,1,17,Aguanga,CA,33.44265,-116.86486,17,1,0,62,1,62,62,1,0,0,1,0,0
17,1,18,Ahwatukee,AZ,33.34181,-111.9834,18,1,0,29,1,29,29,1,0,1,1,1,0
18,1,19,Aiea,HI,21.38013,-157.93084,19,1,0,33,1,33,33,0,0,0,1,1,0
19,3,20,Aiken,SC,33.56164,-81.72214,20,3,0,122,3,22,57,0,1,0,1,0,0
20,1,21,Aitkin,MN,46.53338,-93.70737,21,1,0,50,1,50,50,1,0,0,0,0,0
21,7,22,Akron,OH,41.08431,-81.51431,22,7,3,282,7,21,61,0,2,0,5,3,1
22,2,23,Alamo,TN,35.7853,-89.11725,23,2,0,64,2,28,36,0,1,0,1,0,1
23,4,24,Alamogordo,NM,32.89925,-105.96032,24,4,0,137,4,22,55,0,0,3,4,2,1
24,2,25,Alamosa,CO,37.46818,-105.87325,25,2,0,84,2,37,47,1,0,1,1,1,0
25,1,26,Albany,GA,31.5814,-84.15602,26,1,0,55,1,55,55,0,1,0,1,0,0
26,1,27,Albany,NY,42.65155,-73.75521,27,1,0,20,1,20,20,0,0,0,0,0,0
27,1,28,Albert Lea,MN,43.64733,-93.36871,28,1,0,27,1,27,27,0,0,0,0,1,0
28,1,29,Albertville,AL,34.26951,-86.20794,29,1,0,34,1,34,34,0,0,0,0,1,1
29,35,30,Albuquerque,NM,35.08423,-106.64905,30,35,3,1049,31,18,71,2,0,23,28,16,6
30,1,31,Alderwood Manor,WA,47.82204,-122.28207,31,1,0,24,1,24,24,0,0,0,0,1,0
31,1,32,Aldie,VA,38.97842,-77.6513,32,1,0,58,1,58,58,0,0,0,0,0,0
32,2,33,Alexandria,LA,31.31266,-92.44568,33,2,0,27,1,27,27,0,2,0,2,0,0
33,1,34,Alexandria,MN,45.88939,-95.36634,34,1,0,31,1,31,31,0,0,0,0,0,0
34,1,35,Alexandria,VA,38.8046,-77.04341,35,1,0,66,1,66,66,0,0,0,0,0,0
35,1,36,Algoma Township,MI,43.15486,-85.61104,36,1,1,30,1,30,30,0,0,0,0,0,0
36,1,37,Alhambra,CA,34.0937,-118.12727,37,1,0,25,1,25,25,0,0,1,1,0,1
37,1,38,Allen,OK,34.87925,-96.41513,38,1,0,32,1,32,32,0,0,0,0,1,0
38,2,39,Allen,TX,33.10162,-96.67449,39,2,0,21,1,21,21,0,1,0,2,1,0
39,3,40,Allentown,PA,40.60263,-75.47027,40,3,0,112,3,27,43,0,0,0,1,2,0
40,1,41,Alliance,OH,40.92155,-81.10584,41,1,1,41,1,41,41,0,0,0,0,1,0
41,2,42,Aloha,OR,45.49409,-122.86758,42,2,0,102,2,47,55,1,0,0,0,0,0
42,2,43,Alpine,CA,32.83466,-116.7525,43,2,0,33,1,33,33,0,0,1,1,0,1
43,2,44,Alton,IL,38.89086,-90.18383,44,2,0,69,2,27,42,0,0,1,1,0,0
44,1,45,Altoona,IA,41.64407,-93.45754,45,1,0,25,1,25,25,0,0,0,0,1,0
45,1,46,Alvin,TX,29.42381,-95.24538,46,1,0,34,1,34,34,0,0,0,0,0,0
46,10,47,Amarillo,TX,35.20725,-101.83389,47,10,1,274,8,19,54,0,0,5,7,3,0
47,1,48,Amelia Island,FL,30.61147,-81.4559,48,1,0,25,1,25,25,0,0,0,0,0,0
48,1,49,Amite,LA,30.72668,-90.5085,49,1,0,36,1,36,36,0,0,0,0,0,0
49,1,50,Amity,OR,45.11666,-123.20623,50,1,1,27,1,27,27,0,0,0,0,1,0
50,1,51,Anadarko,OK,35.07317,-98.24368,51,1,0,34,1,34,34,0,0,0,1,1,0
51,10,52,Anaheim,CA,33.83286,-117.91524,52,10,1,309,10,17,50,2,2,6,8,4,8
52,1,53,Anchor Point,AK,59.77599,-151.83105,53,1,0,32,1,32,32,1,0,0,0,1,0
53,10,54,Anchorage,AK,61.21753,-149.85825,54,10,0,290,9,16,56,0,1,0,5,5,0
54,2,55,Anderson,CA,40.45056,-122.30125,55,2,0,80,2,27,53,0,0,0,0,0,0
55,1,56,Anderson,SC,34.50061,-82.64962,56,1,0,43,1,43,43,0,0,0,0,1,0
56,1,57,Andrews,SC,33.45153,-79.56227,57,1,0,31,1,31,31,0,1,0,1,1,0
57,1,58,Angel Fire,NM,36.39452,-105.28623,58,1,0,61,1,61,61,0,0,1,1,0,0
58,1,59,Ankeny,IA,41.73188,-93.60527,59,1,0,31,1,31,31,0,0,0,0,0,1
59,1,60,Anniston,AL,33.65712,-85.81891,60,1,0,27,1,27,27,0,0,1,1,0,0
60,1,61,Anson County,NC,34.97381164,-80.10271204,61,1,0,40,1,40,40,0,0,0,0,0,0
61,1,62,Ansonia,CT,41.34317,-73.07874,62,1,0,30,1,30,30,0,0,1,1,0,1
62,1,63,Antelope,CA,38.71305,-121.36448,63,1,0,40,1,40,40,0,0,0,0,0,0
63,1,64,Antigo,WI,45.14049,-89.15094,64,1,0,18,1,18,18,0,0,0,0,0,0
64,4,65,Antioch,CA,38.01583,-121.81974,65,4,0,148,4,29,42,0,2,0,2,2,0
65,1,66,Antioch,IL,42.47898,-88.09638,66,1,0,53,1,53,53,0,0,0,0,0,0
66,1,67,Antioch,TN,36.08064,-83.7799,67,1,0,29,1,29,29,0,0,0,0,0,0
67,3,68,Apache Junction,AZ,33.42314,-111.54612,68,3,0,182,3,45,84,0,0,0,0,0,0
68,2,69,Apex,NC,35.73301,-78.85435,69,2,0,98,2,47,51,0,0,0,0,1,0
69,1,70,Apopka,FL,28.67312,-81.5076,70,1,0,18,1,18,18,0,0,0,0,0,0
70,1,71,Apple Creek,OH,40.74924,-81.83594,71,1,0,60,1,60,60,0,0,0,0,1,1
71,1,72,Apple Valley,CA,34.52376,-117.21646,72,1,0,42,1,42,42,0,0,0,0,0,0
72,3,73,Appleton,WI,44.26178,-88.41714,73,3,0,83,2,33,50,0,2,0,2,0,2
73,1,74,Arab,AL,34.32294,-86.49525,74,1,0,36,1,36,36,0,0,0,0,1,0
74,1,75,Aragonite,UT,40.72025,-113.02712,75,1,0,36,1,36,36,0,0,0,0,0,0
75,1,76,Arcata,CA,40.86766,-124.08506,76,1,0,26,1,26,26,0,1,0,1,0,0
76,2,77,Archdale,NC,35.8999,-79.96176,77,2,0,99,2,46,53,0,1,1,2,0,0
77,1,78,Arcola,IL,39.68321,-88.3092,78,1,0,39,1,39,39,0,0,0,0,0,0
78,1,79,Ardmore,OK,34.17268,-97.12877,79,1,0,41,1,41,41,0,0,0,0,0,0
79,1,80,Ardsley,NY,41.01179,-73.84802,80,1,0,43,1,43,43,0,1,0,1,1,0
80,1,81,Arietta,NY,43.24928,-74.51748,81,1,0,55,1,55,55,0,0,0,0,1,0
81,1,82,Ariton,AL,31.60016,-85.7188,82,1,0,0,0,999,0,0,0,0,0,1,0
82,1,83,Arlington,GA,31.43982,-84.72553,83,1,1,58,1,58,58,0,0,0,0,0,0
83,1,84,Arlington,TN,35.2917,-89.67459,84,1,0,48,1,48,48,0,0,0,0,0,0
84,11,85,Arlington,TX,32.7356,-97.10772,85,11,2,281,10,19,51,2,6,1,8,4,1
85,2,86,Arlington,VA,38.8905,-77.08629,86,2,1,82,2,28,54,0,0,1,1,1,0
86,1,87,Arnold,NE,41.42266,-100.19538,87,1,0,28,1,28,28,0,0,0,0,0,0
87,1,88,Arpin,WI,44.55518,-90.03032,88,1,0,32,1,32,32,0,0,0,0,0,0
88,1,89,Artesia,CA,33.86114,-118.07968,89,1,0,48,1,48,48,0,0,0,1,0,0
89,2,90,Artesia,NM,32.84326,-104.3976,90,2,0,83,2,36,47,0,0,1,1,1,0
90,1,91,Arundel,ME,43.38196,-70.47843,91,1,0,37,1,37,37,0,0,0,0,0,0
91,4,92,Arvada,CO,39.80203,-105.08784,92,4,0,137,4,18,40,0,0,2,2,1,0
92,1,93,Arvonia,VA,37.69108,-78.32779,93,1,1,19,1,19,19,0,1,0,1,0,0
93,1,94,Asbury Park,NJ,40.21706,-74.013,94,1,0,27,1,27,27,0,0,0,0,0,0
94,1,95,Ashe County,NC,36.43415241,-81.50033609,95,1,0,62,1,62,62,0,0,0,0,1,1
95,1,96,Asheboro,NC,35.70911,-79.81334,96,1,0,21,1,21,21,0,0,0,0,1,0
96,2,97,Asheville,NC,35.59868,-82.5534,97,2,0,64,2,29,35,0,1,0,1,1,0
97,1,98,Ashland,CA,37.69961,-122.12059,98,1,0,41,1,41,41,0,1,0,1,1,1
98,1,99,Ashland,WI,46.5854,-90.88629,99,1,0,33,1,33,33,0,0,0,0,1,0
99,1,100,Ashtabula,OH,41.88926,-80.78673,100,1,0,26,1,26,26,0,0,0,0,1,0
100,1,101,Ashtabula Township,OH,41.87655,-80.75979,101,1,0,37,1,37,37,0,0,0,0,0,0
101,1,102,Ashville,AL,33.83651,-86.25475,102,1,0,41,1,41,41,0,0,0,0,0,0
102,1,103,Ashville,OH,39.71306,-82.95498,103,1,0,38,1,38,38,0,0,0,1,1,0
103,1,104,Ashwaubenon,WI,44.48345,-88.06926,104,1,0,25,1,25,25,0,0,0,0,0,0
104,1,105,Aspers,PA,39.97703,-77.22565,105,1,0,34,1,34,34,0,0,0,0,0,0
105,1,106,Assaria,KS,38.68168,-97.60363,106,1,0,35,1,35,35,0,0,0,0,0,0
106,1,107,Atascadero,CA,35.4888,-120.66928,107,1,0,34,1,34,34,0,0,1,1,0,0
107,5,108,Athens,GA,33.95816,-83.37312,108,5,0,219,5,23,63,1,0,0,2,2,5
108,1,109,Atkins,AR,35.24206,-92.93548,109,1,0,24,1,24,24,0,0,0,0,1,0
109,20,110,Atlanta,GA,33.74831,-84.39111,110,20,2,502,18,18,39,1,18,0,19,11,1
110,3,111,Atlantic City,NJ,39.36287,-74.42637,111,3,0,94,3,25,37,0,3,0,3,2,1
111,3,112,Atwater,CA,37.34584,-120.60883,112,3,0,102,3,18,42,0,0,2,2,1,0
112,1,113,Auburn,CA,38.8962,-121.07887,113,1,0,36,1,36,36,0,0,0,0,0,0
113,1,114,Auburn,MA,42.20049,-71.83982,114,1,0,59,1,59,59,0,0,0,0,0,0
114,1,115,Auburn,ME,44.09776,-70.22932,115,1,0,29,1,29,29,0,0,0,0,0,0
115,4,116,Auburn,WA,47.3074,-122.23041,116,4,1,141,4,25,64,0,1,0,3,1,0
116,2,117,Auburndale,FL,28.0642,-81.78903,117,2,0,69,2,34,35,0,0,2,2,1,0
117,4,118,Augusta,GA,33.47929,-81.97522,118,4,0,138,4,25,45,0,2,0,2,1,0
118,1,119,Augusta,WV,39.30212,-78.65628,119,1,0,55,1,55,55,0,0,0,0,0,0
119,14,120,Aurora,CO,39.70932,-104.81458,120,14,1,401,12,19,58,0,5,1,9,8,2
120,2,121,Aurora,IL,41.7571,-88.31613,121,2,0,81,2,36,45,0,1,1,2,1,0
121,1,122,Aurora,MO,36.97081,-93.72064,122,1,0,21,1,21,21,1,0,0,0,1,0
122,2,123,Austell,GA,33.81364,-84.63404,123,2,0,55,2,25,30,0,1,0,2,1,0
123,1,124,Austin,AR,34.99859,-91.98445,124,1,0,36,1,36,36,0,0,0,0,0,0
124,1,125,Austin,MN,43.66659,-92.97298,125,1,0,41,1,41,41,0,0,0,0,0,0
125,27,126,Austin,TX,30.26759,-97.74299,126,27,2,921,27,17,74,4,4,8,13,13,3
126,1,127,Avella,PA,40.27468,-80.46051,127,1,0,20,1,20,20,0,0,0,1,0,0
127,1,128,Avenal,CA,36.0039,-120.12983,128,1,0,25,1,25,25,0,0,1,1,0,0
128,1,129,Avon,CO,39.63484,-106.52231,129,1,0,58,1,58,58,0,1,0,1,1,0
129,1,130,Avon,IN,39.76285,-86.39468,130,1,0,29,1,29,29,0,0,0,0,0,0
130,3,131,Avondale,AZ,33.4405,-112.34966,131,3,0,105,3,28,44,0,0,1,1,0,0
131,2,132,Azle,TX,32.88353,-97.53712,132,2,0,77,2,26,51,0,0,0,0,0,0
132,4,133,Azusa,CA,34.13361,-117.90589,133,4,1,174,4,24,57,0,0,3,3,0,0
133,1,134,Backus,MN,46.82021,-94.51607,134,1,0,57,1,57,57,0,0,0,0,0,0
134,1,135,Bacliff,TX,29.5107,-94.9901,135,1,0,40,1,40,40,0,0,0,1,0,0
135,1,136,Bagley Township,MI,44.97906,-84.68194,136,1,0,44,1,44,44,0,0,0,0,1,0
136,1,137,Bailey,CO,39.4063,-105.47778,137,1,0,58,1,58,58,0,0,0,0,0,0
137,1,138,Bailey,NC,35.78006,-78.11642,138,1,0,28,1,28,28,0,0,1,1,0,1
138,1,139,Bainbridge,GA,30.90617,-84.57564,139,1,0,47,1,47,47,0,1,0,1,0,0
139,1,140,Bainbridge Island,WA,47.62728,-122.521,140,1,0,34,1,34,34,0,0,0,0,0,0
140,22,141,Bakersfield,CA,35.36723,-119.01886,141,22,3,753,22,19,73,1,2,14,16,10,0
141,1,142,Balch Springs,TX,32.72709,-96.62263,142,1,1,15,1,15,15,0,1,0,1,0,1
142,1,143,Baldwin County,AL,30.73589116,-87.72352514,143,1,1,35,1,35,35,0,0,0,0,0,0
143,1,144,Baldwin Hills,CA,34.02157,-118.36765,144,1,0,30,1,30,30,0,1,0,1,1,0
144,19,145,Baltimore,MD,39.29058,-76.60926,145,19,1,595,19,18,57,0,17,0,18,5,9
145,1,146,Bandon,OR,43.11682,-124.41447,146,1,0,65,1,65,65,0,0,0,1,0,0
146,1,147,Bangor,ME,44.80171,-68.77077,147,1,0,23,1,23,23,0,0,0,0,1,0
147,1,148,Banning,CA,33.92544,-116.87651,148,1,0,29,1,29,29,0,0,0,0,1,0
148,1,149,Barberton,OH,41.01203,-81.61069,149,1,0,49,1,49,49,0,0,0,0,0,0
149,1,150,Barberville,FL,29.18785,-81.42052,150,1,0,26,1,26,26,0,0,0,0,0,0
150,1,151,Barbourville,KY,36.8657,-83.88767,151,1,0,30,1,30,30,0,0,0,0,0,0
151,1,152,Bardstown,KY,37.80914,-85.45858,152,1,0,45,1,45,45,0,0,0,0,1,0
152,1,153,Barnwell,AL,30.42131,-87.87013,153,1,0,65,1,65,65,0,0,0,0,0,0
153,1,154,Barona Indian Reservation,CA,32.73326,-116.39016,154,1,0,50,1,50,50,0,0,0,0,1,0
154,1,155,Barrow,AK,71.28884,-156.79226,155,1,0,36,1,36,36,0,0,0,1,0,0
155,1,156,Barrow County,GA,33.99322516,-83.71272533,156,1,0,45,1,45,45,0,0,0,1,0,0
156,4,157,Barstow,CA,34.89296,-117.02582,157,4,2,131,4,26,48,0,2,0,2,1,0
157,2,158,Bartlesville,OK,36.74675,-95.97902,158,2,1,71,2,35,36,0,0,0,0,0,0
158,1,159,Bartlett,TN,35.20477,-89.84969,159,1,0,38,1,38,38,0,1,0,1,0,0
159,1,160,Barton,MS,30.77102,-88.59808,160,1,0,49,1,49,49,0,0,0,0,0,0
160,1,161,Barton County,MO,37.50229576,-94.34709217,161,1,0,34,1,34,34,0,0,0,0,1,0
161,1,162,Bascom,FL,30.92804,-85.1189,162,1,0,34,1,34,34,0,0,0,0,1,0
162,1,163,Bassett,CA,34.04973,-117.99673,163,1,0,39,1,39,39,0,0,1,1,0,0
163,1,164,Bassett,VA,36.75976,-79.98971,164,1,0,24,1,24,24,0,1,0,1,0,0
164,1,165,Bastrop,LA,32.77825,-91.91503,165,1,0,22,1,22,22,0,1,0,1,1,0
165,1,166,Batesville,AR,35.76976,-91.65,166,1,0,44,1,44,44,0,0,0,1,0,0
166,1,167,Bath,NH,44.20696,-72.00642,167,1,0,42,1,42,42,0,0,0,0,0,1
167,11,168,Baton Rouge,LA,30.44335,-91.18664,168,11,2,426,11,22,54,0,10,0,11,3,3
168,1,169,Battle Creek,MI,42.31648,-85.18001,169,1,0,36,1,36,36,0,0,0,0,0,0
169,1,170,Baxter,KY,36.86088,-83.33139,170,1,0,36,1,36,36,0,0,0,0,1,0
170,1,171,Bay City,MI,43.59527,-83.88491,171,1,0,17,1,17,17,0,0,0,0,0,0
171,1,172,Bay Minette,AL,30.88302,-87.77349,172,1,0,54,1,54,54,0,0,0,0,0,0
172,3,173,Baytown,TX,29.72859,-94.99659,173,3,0,102,3,21,45,1,2,1,3,1,0
173,1,174,Beacon,NY,41.50666,-73.97282,174,1,0,38,1,38,38,0,0,0,0,1,0
174,3,175,Beaumont,CA,33.92938,-116.97457,175,3,0,42,1,42,42,0,0,0,2,0,0
175,4,176,Beaumont,TX,30.08615,-94.10135,176,4,0,134,4,22,52,0,1,0,1,0,0
176,1,177,Beaver,WA,48.05431,-124.3315,177,1,0,59,1,59,59,0,0,0,1,1,0
177,1,178,Beaver Dam,WI,43.45633,-88.83018,178,1,0,59,1,59,59,0,0,0,0,0,0
178,1,179,Beaverton,MI,43.8818,-84.48532,179,1,0,50,1,50,50,0,0,0,0,0,0
179,3,180,Beaverton,OR,45.48468,-122.79604,180,3,0,154,3,44,59,0,0,0,0,0,0
180,1,181,Beckley,WV,37.77792,-81.18786,181,1,0,28,1,28,28,0,1,0,1,1,0
181,1,182,Beckville,TX,32.24314,-94.45547,182,1,1,24,1,24,24,0,1,0,1,1,0
182,1,183,Bedford,TX,32.84068,-97.14186,183,1,0,30,1,30,30,0,0,1,1,0,0
183,1,184,Beech Grove,IN,39.72166,-86.09155,184,1,0,54,1,54,54,0,0,0,1,0,0
184,1,185,Bel Air,MD,39.53894,-76.34848,185,1,1,36,1,36,36,0,0,0,0,0,0
185,1,186,Belgrade,ME,44.46984,-69.83453,186,1,0,65,1,65,65,0,0,0,0,0,0
186,1,187,Bell,CA,33.97977,-118.18885,187,1,0,37,1,37,37,0,0,1,1,0,0
187,2,188,Bell Gardens,CA,33.96998,-118.14902,188,2,1,24,1,24,24,0,0,1,2,1,0
188,1,189,Belle Glade,FL,26.68564,-80.66787,189,1,0,19,1,19,19,0,1,0,1,1,0
189,2,190,Belleville,IL,38.51242,-89.98423,190,2,0,39,1,39,39,0,1,0,1,1,0
190,1,191,Belleville,MI,42.20562,-83.48659,191,1,0,37,1,37,37,0,0,0,0,1,0
191,1,192,Bellflower,CA,33.88326,-118.12229,192,1,0,20,1,20,20,0,0,1,1,1,0
192,1,193,Bellingham,WA,48.75235,-122.47122,193,1,0,28,1,28,28,0,0,1,1,1,1
193,1,194,Bellville,TX,29.95114,-96.25734,194,1,0,31,1,31,31,0,0,0,0,0,1
194,1,195,Belmont,NH,43.43293,-71.47157,195,1,0,45,1,45,45,0,0,0,0,1,0
195,1,196,Beloit,WI,42.50701,-89.03793,196,1,0,23,1,23,23,0,1,0,1,1,0
196,2,197,Belton,MO,38.81081,-94.53096,197,2,0,65,2,27,38,0,0,0,0,2,0
197,1,198,Belton,SC,34.52199,-82.49349,198,1,0,37,1,37,37,0,0,0,1,0,0
198,1,199,Bemidji,MN,47.47314,-94.87965,199,1,0,32,1,32,32,0,0,0,1,0,1
199,3,200,Bend,OR,44.05782,-121.31537,200,3,0,111,3,31,44,0,0,0,0,1,0
200,2,201,Benton,AR,34.56422,-92.58684,201,2,0,66,2,17,49,0,0,0,0,1,0
201,1,202,Benton,IL,37.9968,-88.92137,202,1,0,38,1,38,38,0,0,1,1,1,0
202,1,203,Benton City,WA,46.26543,-119.48756,203,1,0,50,1,50,50,0,0,0,0,0,0
203,1,204,Benton Harbor,MI,42.11553,-86.45748,204,1,0,28,1,28,28,0,1,0,1,0,1
204,1,205,Benton Township,MI,42.12318,-86.414,205,1,0,44,1,44,44,0,1,0,1,0,0
205,1,206,Bentonville,AR,36.37233,-94.20949,206,1,0,17,1,17,17,0,1,0,1,0,0
206,1,207,Berea,KY,37.5703,-84.29271,207,1,0,51,1,51,51,0,0,0,0,1,0
207,2,208,Bernalillo,NM,35.30474,-106.54903,208,2,0,98,2,28,70,0,0,2,2,1,0
208,1,209,Berne,NY,42.62506,-74.13933,209,1,0,51,1,51,51,0,0,0,0,0,0
209,1,210,Bernice,LA,32.82175,-92.65745,210,1,0,53,1,53,53,0,0,0,0,1,0
210,1,211,Bethany,OK,35.50689,-97.62985,211,1,0,45,1,45,45,0,0,0,0,0,0
211,1,212,Beverly,MA,42.54774,-70.87898,212,1,0,49,1,49,49,0,0,0,0,0,0
212,1,213,Beverly,OH,39.54789,-81.64132,213,1,0,19,1,19,19,0,0,0,0,0,0
213,1,214,Beverly Hills,FL,28.91947,-82.46814,214,1,0,45,1,45,45,1,0,0,0,0,0
214,3,215,Bexar County,TX,29.44892069,-98.5200077,215,3,1,171,3,28,84,1,0,1,2,1,0
215,1,216,Bibb County,GA,32.80663591,-83.69775904,216,1,0,25,1,25,25,1,0,0,0,0,0
216,1,217,Big Bear,MO,34.2439,-116.91142,217,1,0,46,1,46,46,0,0,0,1,0,0
217,1,218,Big Lake,AK,61.51271,-149.95354,218,1,0,35,1,35,35,0,1,0,1,0,0
218,1,219,Big Springs,NE,41.06138,-102.07435,219,1,0,66,1,66,66,0,0,0,0,0,0
219,1,220,Big Sur,CA,36.27069,-121.80814,220,1,0,26,1,26,26,0,0,1,1,1,0
220,9,221,Billings,MT,45.78426,-108.50607,221,9,0,305,9,24,48,0,0,0,2,4,1
221,2,222,Biloxi,MS,30.39438,-88.89639,222,2,0,98,2,37,61,0,0,0,0,1,0
222,8,223,Birmingham,AL,33.52068,-86.81176,223,8,0,331,8,20,77,0,4,0,5,4,0
223,1,224,Bisbee,AZ,31.44185,-109.91478,224,1,0,51,1,51,51,0,0,1,1,0,0
224,1,225,Bismarck,MO,37.76949,-90.62425,225,1,0,34,1,34,34,0,0,0,0,0,0
225,2,226,Bismarck,ND,46.80536,-100.77969,226,2,1,72,2,30,42,0,0,0,0,1,0
226,1,227,Bixby,OK,35.94323,-95.88529,227,1,0,16,1,16,16,0,0,0,0,1,0
227,1,228,Black Diamond,WA,47.30886,-122.00205,228,1,0,36,1,36,36,0,0,0,0,0,0
228,1,229,Black River Falls,WI,44.29596,-90.84736,229,1,0,27,1,27,27,0,0,0,1,1,1
229,1,230,Blackfoot,ID,43.18901,-112.34554,230,1,0,24,1,24,24,0,0,0,1,0,0
230,1,231,Blackman Township,MI,42.29112,-84.43012,231,1,0,47,1,47,47,0,0,0,0,1,0
231,1,232,Blacksburg,SC,35.12242,-81.51465,232,1,0,41,1,41,41,1,0,0,0,0,0
232,1,233,Blackwell,OK,36.80481,-97.28298,233,1,0,34,1,34,34,1,0,0,1,1,0
233,1,234,Blair,NE,41.54371,-96.13474,234,1,0,39,1,39,39,0,0,0,1,0,0
234,1,235,Bloomfield,NJ,40.79203,-74.19537,235,1,0,60,1,60,60,0,0,0,1,0,0
235,1,236,Bloomfield Township,MI,42.57827,-83.28103,236,1,0,24,1,24,24,0,1,0,1,1,0
236,1,237,Bloomingdale,IL,41.95065,-88.08085,237,1,0,26,1,26,26,0,0,0,1,1,0
237,1,238,Bloomingdale,NJ,41.00811,-74.33925,238,1,0,32,1,32,32,0,1,0,1,1,0
238,1,239,Bloomington,MN,44.82112,-93.30554,239,1,0,24,1,24,24,0,0,0,0,0,0
239,1,240,Bloomsburg,PA,41.00459,-76.45333,240,1,0,38,1,38,38,0,0,0,1,0,0
240,1,241,Blountville,TN,36.53304,-82.32621,241,1,0,44,1,44,44,0,0,0,0,0,0
241,2,242,Blue Springs,MO,39.01826,-94.27481,242,2,0,38,2,16,22,0,1,0,1,0,0
242,1,243,Blue Summit,MO,37.91386,-90.71356,243,1,1,36,1,36,36,0,0,0,0,1,0
243,1,244,Bluefield,WV,37.26798,-81.22262,244,1,0,33,1,33,33,0,1,0,1,1,0
244,1,245,Bluff City,TN,36.47292,-82.26419,245,1,0,30,1,30,30,0,0,0,0,1,0
245,1,246,Blytheville,AR,35.92852,-89.90429,246,1,1,35,1,35,35,0,1,0,1,1,1
246,3,247,Boerne,TX,29.78956,-98.72933,247,3,1,103,3,26,43,0,1,1,2,1,0
247,1,248,Bogalusa,LA,30.79062,-89.8643,248,1,0,32,1,32,32,0,0,0,1,0,0
248,1,249,Boiling Springs,SC,35.04747,-81.98385,249,1,0,28,1,28,28,0,0,0,0,0,0
249,8,250,Boise,ID,43.60764,-116.1934,250,8,0,264,7,26,53,1,0,2,2,3,3
250,1,251,Bolton,CT,41.79117,-72.44233,251,1,0,53,1,53,53,0,0,0,0,1,0
251,1,252,Bolton,VT,44.37746,-72.90258,252,1,0,42,1,42,42,0,0,0,0,0,0
252,1,253,Bon Aqua,TN,35.95341,-87.3274,253,1,0,32,1,32,32,0,0,0,0,1,0
253,1,254,Bonaire,GA,32.54492,-83.59679,254,1,0,45,1,45,45,0,0,0,0,0,0
254,1,255,Bonnyman,KY,37.29565,-83.24027,255,1,0,58,1,58,58,0,0,0,1,0,0
255,2,256,Boone,IA,42.05932,-93.90197,256,2,0,76,2,28,48,0,0,0,0,1,0
256,1,257,Booneville,KY,37.47552,-83.67569,257,1,0,42,1,42,42,0,0,0,0,0,0
257,1,258,Boonville,IN,38.05001,-87.27491,258,1,0,58,1,58,58,0,0,0,0,0,0
258,1,259,Boring,OR,45.43247,-122.37218,259,1,0,44,1,44,44,0,0,0,1,1,0
259,3,260,Bossier City,LA,32.51594,-93.73538,260,3,0,111,3,24,45,1,0,0,1,0,1
260,8,261,Boston,MA,42.35866,-71.05674,261,8,0,233,7,19,44,0,5,1,8,4,1
261,1,262,Boswell,OK,34.02731,-95.86963,262,1,0,70,1,70,70,0,0,0,0,1,0
262,4,263,Boulder,CO,40.01574,-105.27924,263,4,0,115,4,22,37,0,0,0,0,0,1
263,1,264,Boulder City,NV,35.97861,-114.83404,264,1,0,54,1,54,54,0,0,0,1,0,0
264,1,265,Boulder Creek,CA,37.12608,-122.12665,265,1,0,17,1,17,17,0,0,0,0,0,0
265,1,266,Bowling Green,KY,36.99462,-86.44558,266,1,0,43,1,43,43,0,0,0,0,1,0
266,1,267,Box Elder,SD,44.11569,-103.07057,267,1,0,44,1,44,44,0,0,0,0,1,0
267,1,268,Boyle Heights,CA,34.04004,-118.2105,268,1,0,28,1,28,28,0,0,1,1,0,1
